Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 15:56,17.601336,78.1269374,266.0161072,34.78147195,522.639,206,17.6013164,78.1270897,98,486,0.6389195,177,2216.241639,16.31008375,132.1308734,-106.1308734,-238.2617469,-347.2897843,109.0280374,0.015164655,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.601336,78.1269374,266.0161072,33.24194122,522.639,207,17.6013164,78.1270897,98,486,0.5835395,163,2234.638786,16.31008375,132.1308734,-106.1308734,-238.2617469,-347.2897843,109.0280374,0.004746112,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013253,78.1269059,263.0544164,30.01248172,522.796,208,17.6013163,78.1270895,98,486,0.5821355,178,2446.165884,19.51282064,133.6881507,-107.6881507,-241.3763013,-347.2897843,105.913483,0.019338783,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.601319,78.1268747,262.2795925,30.32003801,522.932,209,17.6013162,78.1270893,98,486,0.6305955,176,2232.810098,22.77984145,135.0327636,-109.0327636,-244.0655271,-347.2897843,103.2242572,0.025798325,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013178,78.1268438,262.9816373,32.65316772,522.978,211,17.6013162,78.1270893,98,486,0.6095495,178,2336.151535,26.05807416,136.2005959,-110.2005959,-246.4011919,-347.2897843,100.8885924,0.039798286,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013223,78.126816,264.7352918,32.3895249,522.95,212,17.6013164,78.1270891,98,486,0.5974795,175,2343.176628,28.99430159,137.1280027,-111.1280027,-248.2560053,-347.2897843,99.03377898,8.46E-05,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013223,78.126816,264.7352918,32.00942863,522.95,212,17.6013164,78.127089,98,486,0.6750005,175,2074.072538,28.98369024,137.1248232,-111.1248232,-248.2496464,-347.2897843,99.04013788,0.045754926,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013223,78.126816,264.7352918,36.67899238,522.95,213,17.6013164,78.127089,98,486,0.6101505,162,2124.066112,28.98369024,137.1248232,-111.1248232,-248.2496464,-347.2897843,99.04013788,0.01261886,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.601331,78.1267944,266.961494,30.2976472,522.988,214,17.6013164,78.1270888,98,486,0.5981825,175,2340.422864,31.28948932,137.7897191,-111.7897191,-249.5794382,-347.2897843,97.71034606,0.027212306,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013418,78.1267808,269.2744109,39.01874806,522.977,215,17.6013162,78.1270886,98,486,0.6450115,177,2195.309696,32.79264705,138.1972791,-112.1972791,-250.3945582,-347.2897843,96.89522608,0.060473909,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013418,78.1267808,269.2744109,34.91420651,522.977,216,17.6013162,78.1270886,98,486,0.6081855,164,2157.236567,32.79264705,138.1972791,-112.1972791,-250.3945582,-347.2897843,96.89522608,0.027072505,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013542,78.1267748,271.7383922,39.69962538,522.992,217,17.6013158,78.1270884,98,486,0.6050465,177,2340.315992,33.55585462,138.3971157,-112.3971157,-250.7942314,-347.2897843,96.4955529,0.046398879,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013674,78.1267751,274.3431992,37.36648346,522.966,218,17.6013155,78.1270882,98,486,0.5818765,178,2447.254701,33.72532423,138.4408723,-112.4408723,-250.8817446,-347.2897843,96.40803972,0.027321193,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013674,78.1267751,274.3431992,36.47025618,522.966,219,17.6013155,78.1270882,98,486,0.5776965,164,2271.088712,33.72532423,138.4408723,-112.4408723,-250.8817446,-347.2897843,96.40803972,0.009124658,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013786,78.1267808,276.6621755,31.84537592,522.968,220,17.6013151,78.1270881,98,486,0.6417595,178,2218.899759,33.36550217,138.3477029,-112.3477029,-250.6954059,-347.2897843,96.59437844,0.02303208,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013857,78.1267905,278.3373328,37.52923176,523.01,221,17.6013147,78.127088,98,486,0.6372905,176,2209.353505,32.53982598,138.1300541,-112.1300541,-250.2601083,-347.2897843,97.02967602,0.053234991,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013857,78.1267905,278.3373328,38.87724996,523.01,222,17.6013147,78.127088,98,486,0.6283335,163,2075.331015,32.53982598,138.1300541,-112.1300541,-250.2601083,-347.2897843,97.02967602,0.002063347,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013906,78.1268042,279.7906959,36.31137142,523.143,223,17.6013144,78.1270881,98,486,0.6293635,176,2237.180898,31.29116867,137.7901853,-111.7901853,-249.5803706,-347.2897843,97.70941372,0.028497542,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.601393,78.1268222,281.0045661,39.67824664,523.279,224,17.6013143,78.127088,98,486,0.5876345,176,2396.047203,29.52610719,137.2858735,-111.2858735,-248.5717469,-347.2897843,98.71803738,0.022219923,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013931,78.1268439,282.0165398,39.27718895,523.313,226,17.6013143,78.127088,98,486,0.6010545,177,2355.859577,27.33733617,136.6168735,-110.6168735,-247.233747,-347.2897843,100.0560373,0.040523549,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013933,78.1268687,283.4392467,30.56652556,523.356,227,17.6013144,78.1270879,98,486,0.6127915,177,2310.737013,24.85073684,135.788535,-109.788535,-245.5770701,-347.2897843,101.7127142,0.0262223,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6013933,78.1268687,283.4392467,38.95037916,523.356,227,17.6013144,78.1270878,98,486,0.7467075,177,1896.324866,24.84079995,135.7850612,-109.7850612,-245.5701223,-347.2897843,101.719662,0.043728773,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6013933,78.1268687,283.4392467,35.30248243,523.356,228,17.6013144,78.1270878,98,486,0.6430625,164,2040.237146,24.84079995,135.7850612,-109.7850612,-245.5701223,-347.2897843,101.719662,0.030223147,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6013952,78.1268951,285.8598723,34.40007434,523.251,229,17.6013146,78.1270878,98,486,0.6189135,177,2287.880293,22.31390828,134.8532625,-108.8532625,-243.706525,-347.2897843,103.5832593,0.033370651,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6013996,78.1269223,289.9444554,37.52161073,523.322,230,17.6013147,78.1270877,98,486,0.5831265,177,2428.289574,19.91210285,133.8640922,-107.8640922,-241.7281843,-347.2897843,105.5616,0.021387871,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6013996,78.1269223,289.9444554,30.87058539,523.322,231,17.6013147,78.1270877,98,486,0.6460055,164,2030.942461,19.91210285,133.8640922,-107.8640922,-241.7281843,-347.2897843,105.5616,0.021557598,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014044,78.1269491,295.4779976,30.91883284,523.241,232,17.6013149,78.1270876,98,486,0.6049975,176,2327.282344,17.72630331,132.8541131,-106.8541131,-239.7082263,-347.2897843,107.581558,0.001535829,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014096,78.1269748,302.8780111,34.31909658,523.172,233,17.601315,78.1270875,98,486,0.6068145,177,2333.497304,15.89684205,131.9079668,-105.9079668,-237.8159336,-347.2897843,109.4738507,0.018607,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014096,78.1269748,302.8780111,38.34757784,523.172,234,17.6013151,78.1270875,98,486,0.6192685,164,2118.628672,15.88955493,131.9039843,-105.9039843,-237.8079685,-347.2897843,109.4818158,0.030787133,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014163,78.1269993,313.0234115,31.36828403,523.137,235,17.6013151,78.1270875,98,486,0.5691945,177,2487.726076,14.59753994,131.1673431,-105.1673431,-236.3346861,-347.2897843,110.9550982,0.007171892,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014256,78.127021,325.4201693,30.64511644,523.141,236,17.6013152,78.1270875,98,486,0.6119235,175,2287.867683,14.11080153,130.8727833,-104.8727833,-235.7455666,-347.2897843,111.5442177,0.007527073,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014256,78.127021,325.4201693,30.50478412,523.141,237,17.6013153,78.1270875,98,486,0.6045125,163,2157.110068,14.10121913,130.8668828,-104.8668828,-235.7337657,-347.2897843,111.5560186,0.007554399,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014379,78.1270385,337.3472903,32.62586923,523.156,238,17.6013153,78.1270875,98,486,0.6231995,176,2259.308616,14.53145536,131.1279319,-105.1279319,-236.2558637,-347.2897843,111.0339206,0.007089425,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014522,78.1270505,345.7288501,34.87862141,523.213,239,17.6013155,78.1270875,98,486,0.6063935,177,2335.117378,15.63078367,131.7613647,-105.7613647,-237.5227293,-347.2897843,109.767055,0.025238804,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014683,78.1270583,350.8793217,39.07481092,523.312,241,17.6013155,78.1270875,98,486,0.6407235,177,2210.001662,17.19293117,132.5887481,-106.5887481,-239.1774962,-347.2897843,108.1122881,0.02724409,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014877,78.1270638,354.1864217,31.21909298,523.363,242,17.6013157,78.1270876,98,486,0.5708165,177,2480.657094,19.20313216,133.549191,-107.549191,-241.0983821,-347.2897843,106.1914022,0.014007841,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014877,78.1270638,354.1864217,31.47201815,523.363,242,17.6013157,78.1270876,98,486,0.7084005,177,1998.869284,19.20313216,133.549191,-107.549191,-241.0983821,-347.2897843,106.1914022,0.016120726,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6014877,78.1270638,354.1864217,37.22195677,523.363,243,17.6013162,78.1270877,98,486,0.6315535,164,2077.417036,19.14967965,133.5249799,-107.5249799,-241.0499598,-347.2897843,106.2398245,0.017958303,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.601511,78.127069,356.7057275,34.24565149,523.401,244,17.6013165,78.1270877,98,486,0.6189025,175,2262.068743,21.61777031,134.5779676,-108.5779676,-243.1559352,-347.2897843,104.1338491,0.001608582,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6015388,78.1270734,358.4190431,30.706645,523.485,245,17.6013165,78.1270877,98,486,0.6103995,176,2306.686031,24.65002257,135.718096,-109.718096,-245.4361921,-347.2897843,101.8535922,0.040466423,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6015388,78.1270734,358.4190431,35.58009585,523.485,246,17.601317,78.1270878,98,486,0.6200675,164,2115.898672,24.59544716,135.6988441,-109.6988441,-245.3976881,-347.2897843,101.8920962,0.048190038,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6015709,78.1270752,359.0797659,33.96659855,523.61,247,17.6013175,78.1270878,98,486,0.6202505,176,2270.050568,28.07713814,136.8488064,-110.8488064,-247.6976128,-347.2897843,99.59217151,0.015315559,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6016075,78.1270751,359.1874183,39.05653466,523.693,248,17.6013175,78.1270878,98,486,0.5799005,178,2455.593675,32.1243009,138.0184233,-112.0184233,-250.0368466,-347.2897843,97.25293766,0.024076516,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6016075,78.1270751,359.1874183,30.69219108,523.693,249,17.601318,78.1270878,98,486,0.6133765,164,2138.979892,32.06901178,138.0034612,-112.0034612,-250.0069223,-347.2897843,97.28286198,0.015406134,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6016464,78.1270745,359.1835773,38.25985314,523.825,250,17.6013185,78.1270878,98,486,0.6195105,176,2272.762124,36.3180687,139.0842045,-113.0842045,-252.1684091,-347.2897843,95.12137523,0.029852771,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.601687,78.1270746,359.2965854,39.95863817,523.923,251,17.6013185,78.1270878,98,486,0.5865905,177,2413.949766,40.808122,140.0966818,-114.0966818,-254.1933636,-347.2897843,93.09642071,0.016627834,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.601687,78.1270746,359.2965854,33.16486002,523.923,252,17.6013188,78.1270878,98,486,0.5939565,163,2195.446973,40.77493883,140.089616,-114.089616,-254.179232,-347.2897843,93.11055234,0.054226221,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6017296,78.1270756,359.5167081,33.19978877,524.073,253,17.6013189,78.1270877,98,486,0.5909145,177,2396.285757,45.47272645,141.0367695,-115.0367695,-256.073539,-347.2897843,91.21624529,0.039581403,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6017744,78.1270772,359.7708547,35.37517494,524.187,255,17.6013189,78.1270877,98,486,0.5659315,164,2318.301773,50.42518355,141.9346994,-115.9346994,-257.8693987,-347.2897843,89.42038555,0.032795177,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6018211,78.1270792,0.022961215,35.62864778,524.244,256,17.601319,78.1270876,98,486,0.5725085,177,2473.325724,55.57751456,142.779732,-116.779732,-259.5594641,-347.2897843,87.73032022,0.077292338,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6018699,78.1270812,0.229072415,34.70238127,524.302,257,17.6013192,78.1270872,98,486,0.6067455,178,2346.947773,60.95253797,143.5815855,-117.5815855,-261.163171,-347.2897843,86.12661332,0.087196594,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6018699,78.1270812,0.229072415,38.56566838,524.302,257,17.6013192,78.1270872,98,486,0.7360065,178,1934.765522,60.95253797,143.5815855,-117.5815855,-261.163171,-347.2897843,86.12661332,0.055595141,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6018699,78.1270812,0.229072415,32.077169,524.302,258,17.6013194,78.1270869,98,486,0.5880705,164,2231.025022,60.9300795,143.5783845,-117.5783845,-261.156769,-347.2897843,86.13301527,0.085095024,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6019236,78.1270859,0.651703514,34.61751042,516.175,259,17.6013197,78.1270867,98,486,0.5844735,177,2422.693244,66.83722227,144.3821175,-118.3821175,-262.7642349,-347.2897843,84.52554936,0.021703807,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6019774,78.1270824,0.293802639,33.17015399,515.428,260,17.6013197,78.1270867,98,486,0.6152565,177,2301.479139,72.79296208,145.1235375,-119.1235375,-264.2470749,-347.2897843,83.04270939,0.112098622,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6019774,78.1270824,0.293802639,36.16781348,515.428,261,17.6013202,78.1270864,98,486,0.6337535,164,2070.205529,72.7374324,145.1169089,-119.1169089,-264.2338179,-347.2897843,83.0559664,0.131084637,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6020317,78.1270872,0.652497132,36.88119973,516.238,262,17.6013207,78.1270863,98,486,0.5993555,177,2362.537759,78.69061428,145.8002083,-119.8002083,-265.6004167,-347.2897843,81.68936764,0.033564607,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6020867,78.1270905,0.847168084,36.65299846,516.943,263,17.6013207,78.1270863,98,486,0.6274415,177,2256.784099,84.77890241,146.4475054,-120.4475054,-266.8950108,-347.2897843,80.39477348,0.05474967,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6020867,78.1270905,0.847168084,36.79556673,516.943,264,17.6013213,78.1270861,98,486,0.6116955,164,2144.858022,84.71261217,146.4407111,-120.4407111,-266.8814222,-347.2897843,80.40836212,0.159916962,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6021425,78.1270964,1.191985683,31.30314512,517.561,265,17.6013217,78.1270861,98,486,0.6300095,177,2247.585155,90.84934737,147.0481859,-121.0481859,-268.0963717,-347.2897843,79.19341259,0.013307269,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6021944,78.127107,1.800547076,32.90960599,524.624,266,17.6013217,78.1270861,98,486,0.5990495,176,2350.390076,96.61231922,147.5823998,-121.5823998,-269.1647995,-347.2897843,78.12498476,0.115630173,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6021944,78.127107,1.800547076,34.37679602,524.624,267,17.6013221,78.127086,98,486,0.6163035,163,2115.840653,96.56830495,147.5784418,-121.5784418,-269.1568836,-347.2897843,78.13290073,0.178234528,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6022481,78.1271135,2.086318716,37.2925329,524.677,268,17.6013225,78.1270859,98,486,0.6094555,178,2336.511854,102.4834806,148.094827,-122.094827,-270.1896539,-347.2897843,77.10013039,0.11159221,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6022999,78.1271195,2.316004221,31.07835592,524.731,270,17.6013225,78.1270859,98,486,0.6034865,164,2174.033719,108.2333855,148.5689745,-122.5689745,-271.137949,-347.2897843,76.15183534,0.1383413,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6023511,78.1271264,2.572259252,30.62370301,516.411,271,17.6013226,78.1270856,98,486,0.6154055,177,2300.921912,113.9124971,149.0131771,-123.0131771,-272.0263541,-347.2897843,75.26343017,0.19376309,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6023955,78.12713,2.650490317,34.21577463,514.842,272,17.6013226,78.1270854,98,486,0.6033935,175,2320.210609,118.8384845,149.3808917,-123.3808917,-272.7617834,-347.2897843,74.52800087,0.003396805,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6023955,78.12713,2.650490317,35.20066708,514.842,272,17.6013226,78.1270854,98,486,0.7132545,175,1962.833743,118.8384845,149.3808917,-123.3808917,-272.7617834,-347.2897843,74.52800087,0.130349748,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6023955,78.12713,2.650490317,35.18853162,514.842,273,17.6013225,78.1270852,98,486,0.5939565,162,2181.977973,118.8503908,149.3817619,-123.3817619,-272.7635238,-347.2897843,74.52626051,0.014022022,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6024598,78.1271357,2.776504078,34.52887592,515.012,275,17.6013224,78.127085,98,486,0.5826385,177,2430.323434,125.9977265,149.8890038,-123.8890038,-273.7780076,-347.2897843,73.51177671,0.165419007,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:57,17.6024598,78.1271357,2.776504078,37.93285935,515.012,276,17.6013224,78.127085,98,486,0.5894465,163,2212.244877,125.9977265,149.8890038,-123.8890038,-273.7780076,-347.2897843,73.51177671,0.079491159,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
